poll_id,pollster,date_published,date_start,date_end,n,method,befragte_raw,zeitraum_raw,cdu_csu,spd,gruene,fdp,afd,linke,bsw,sonstige,raw_vote_share_sum
a9b2b65c5ab2815c1950c26edf9976ff208a0b29273310f3b3cf1277d62b637a,Forsch’gr.Wahlen,2011-01-28,2011-01-25,2011-01-27,1336,unknown,1.336,25.01.–27.01.,36,27,19,5,0,8,NA,5,100
b17444bbd039c361f3a7d42d6d22c37358a32878061a9bd33a88141f1f64f3c0,Forsch’gr.Wahlen,2011-02-11,2011-02-08,2011-02-10,1257,unknown,1.257,08.02.–10.02.,36,27,17,5,0,9,NA,6,100
37ec2ccdc8fafe6bda5c914520b8cb95c5853e1a9332bf03366004ca5322b38b,Forsch’gr.Wahlen,2011-02-25,2011-02-22,2011-02-24,1306,unknown,1.306,22.02.–24.02.,36,29,15,5,0,9,NA,6,100
d1234d04adc3416be0dbd0f8ca8c57f7f4ad280ce0d4c12c0e9ccef16f4c9cd1,Forsch’gr.Wahlen,2011-04-01,2011-03-29,2011-03-31,1283,unknown,1.283,29.03.–31.03.,34,28,19,5,0,8,NA,6,100
ba909cddecc643cfe3dd767ece72296ebcac561f4e3cbe792733b8a6021e80d8,Forsch’gr.Wahlen,2011-04-15,2011-04-12,2011-04-14,1254,unknown,1.254,12.04.–14.04.,34,27,23,4,0,7,NA,5,100
15519f4ec8e7d592dbf86a82effccc134e2ba640b35accee2f8edbb9570e9002,Forsch’gr.Wahlen,2011-05-06,2011-05-03,2011-05-05,1325,unknown,1.325,03.05.–05.05.,35,26,23,4,0,7,NA,5,100
9ce4dbebdbfc196af0b8d93bd5c4366255a9f38df04d23feacddfacee7b19349,Forsch’gr.Wahlen,2011-05-27,2011-05-24,2011-05-26,1228,unknown,1.228,24.05.–26.05.,34,28,22,4,0,7,NA,5,100
c6788df91d94b24ba71a0be21112a08bd6fca2281c32f0a0085c73147bb2e0a0,Forsch’gr.Wahlen,2011-06-10,2011-06-07,2011-06-09,1332,unknown,1.332,07.06.–09.06.,34,28,22,4,0,7,NA,5,100
c824eee688d326c3624a082a75f4825bcc606463f9fc318cdd051b32b3f8a841,Forsch’gr.Wahlen,2011-07-15,2011-07-12,2011-07-14,1273,unknown,1.273,12.07.–14.07.,33,29,22,4,0,7,NA,5,100
759cfcb7654a6d4652e4a112f0b3289b502b69d870df947050efe57c7a14cd03,Forsch’gr.Wahlen,2011-08-12,2011-08-09,2011-08-11,1280,unknown,1.28,09.08.–11.08.,34,29,20,4,0,7,NA,6,100
dad15df7e1a82dcc415c4c335dc213f52ec79e387c0836b267908106289a618d,Forsch’gr.Wahlen,2011-09-09,2011-09-06,2011-09-08,1287,unknown,1.287,06.09.–08.09.,34,30,20,4,0,6,NA,6,100
8c70f9e4509980b906f4b8e9797ca4e31ea259f4f4c57835617035524ed7a41d,Forsch’gr.Wahlen,2011-09-23,2011-09-20,2011-09-22,1229,unknown,1.229,20.09.–22.09.,34,30,18,4,0,6,NA,8,100
28edd9f7310af4167fd7479c91915b36921655ba48af25de4301498ef6bed320,Forsch’gr.Wahlen,2011-10-14,2011-10-11,2011-10-13,1255,unknown,1.255,11.10.–13.10.,34,30,16,4,0,6,NA,10,100
d56c965bdb38da3ee6af0fea0110f2a55e1271fc373ef8bc2c7d32f30e2a8768,Forsch’gr.Wahlen,2011-10-28,2011-10-25,2011-10-27,1226,unknown,1.226,25.10.–27.10.,34,31,16,4,0,6,NA,9,100
219b710c55f62cf1e4f1b9e2e49d8d428873c5e7c85618bde85941b0e292c23b,Forsch’gr.Wahlen,2011-11-11,2011-11-08,2011-11-10,1278,unknown,1.278,08.11.–10.11.,34,30,17,4,0,7,NA,8,100
83851da2e2ba4c751cd3df6b8c9373425fdd9babe7365474ebe60d88d0572993,Forsch’gr.Wahlen,2011-11-25,2011-11-22,2011-11-24,1276,unknown,1.276,22.11.–24.11.,35,30,16,4,0,6,NA,9,100
e6f0bf1085d129195996a3281d67b556defdd219858a1a51b1354e5665cfcb3d,Forsch’gr.Wahlen,2011-12-16,2011-12-13,2011-12-15,1232,unknown,1.232,13.12.–15.12.,34,31,17,4,0,6,NA,8,100
46c70076cdffd811d0dd97db658df93c1b35b5b4a3d3e5c35c8beee7c7ee0ca8,Forsch’gr.Wahlen,2012-01-13,2012-01-10,2012-01-12,1359,unknown,1.359,10.01.–12.01.,36,31,15,4,0,6,NA,8,100
46673ffe8007f0acac0d56129d160a1abe55e05aedd121ac528f8372e14b9f1b,Forsch’gr.Wahlen,2012-01-27,2012-01-24,2012-01-26,1262,unknown,1.262,24.01.–26.01.,36,30,16,3,0,7,NA,8,100
3565ab72dcd141711f667664ca81648995f9421e6678a9027589f9076649c1fb,Forsch’gr.Wahlen,2012-02-10,2012-02-07,2012-02-09,1272,unknown,1.272,07.02.–09.02.,37,29,14,3,0,7,NA,10,100
5d5e63c8dcfae47dce2bffee4e8e9061434c4ec85351a2eb7cb8e85898d3330f,Forsch’gr.Wahlen,2012-03-09,2012-03-06,2012-03-08,1246,unknown,1.246,06.03.–08.03.,36,30,14,3,0,7,NA,10,100
c718a928edb42fdde06e0646f1a42a5ee188e63fd1c89871a532f5fc71716152,Forsch’gr.Wahlen,2012-03-30,2012-03-27,2012-03-29,1271,unknown,1.271,27.03.–29.03.,36,29,14,3,0,7,NA,11,100
55d828906544619a8e4e041aba6b60c13b18f77775358738232d319a997002fd,Forsch’gr.Wahlen,2012-04-27,2012-04-24,2012-04-26,1254,unknown,1.254,24.04.–26.04.,35,29,14,3,0,6,NA,13,100
573d3da020c9ae49b8ad05b847d556489d6252ee129e9fe217ebafbc6d6a6fd6,Forsch’gr.Wahlen,2012-05-16,2012-05-14,2012-05-15,1053,unknown,1.053,14.05.–15.05.,35,30,13,4,0,5,NA,13,100
9c56d69ce8d19219fa7d2d15a5e457322aae6449b2cfff22506b974f93c92eec,Forsch’gr.Wahlen,2012-05-25,2012-05-22,2012-05-24,1312,unknown,1.312,22.05.–24.05.,36,31,14,4,0,5,NA,10,100
ef8b60fc368f3852ac5669451a1a59b3fd1ba4bb6448e1503b4da91fc96faeeb,Forsch’gr.Wahlen,2012-06-15,2012-06-11,2012-06-14,1232,unknown,1.232,11.06.–14.06.,34,32,13,5,0,5,NA,11,100
533809c1c7fcb9cdeadcb2fa3484ff2eb73ee192b66919f4515529f7b69897df,Forsch’gr.Wahlen,2012-07-13,2012-07-10,2012-07-12,1255,unknown,1.255,10.07.–12.07.,36,30,13,4,0,6,NA,11,100
f56e7befa460201b9f48a06e6e74f405540c0a5369ae45a325564fefbaccb13b,Forsch’gr.Wahlen,2012-08-24,2012-08-21,2012-08-23,1154,unknown,1.154,21.08.–23.08.,37,29,12,5,0,6,NA,11,100
8ca8448016d512113f2cb91cc4c63d634d05e9114c96ff5a9ea10b79f73f29fd,Forsch’gr.Wahlen,2012-09-14,2012-09-11,2012-09-13,1198,unknown,1.198,11.09.–13.09.,36,30,13,4,0,6,NA,11,100
31c806141b331ea338d098f63ce6e1f80a4f2ab884526d51f49aa8a2b460bcc3,Forsch’gr.Wahlen,2012-09-28,2012-09-25,2012-09-27,1187,unknown,1.187,25.09.–27.09.,38,29,13,4,0,6,NA,10,100
2229fada24955b05ccef92efcaf51eadd4639283ee6148175c1af24b75ad624d,Forsch’gr.Wahlen,2012-10-11,2012-10-08,2012-10-10,1225,unknown,1.225,08.10.–10.10.,38,31,12,4,0,6,NA,9,100
d22cca92db77d58687b8d73a76071f0e8c14d05c6de66b5e4719d9bdfb9ed490,Forsch’gr.Wahlen,2012-10-26,2012-10-23,2012-10-25,1286,unknown,1.286,23.10.–25.10.,39,29,13,4,0,6,NA,9,100
ecfd4b6c485f09fd05732e7134da90a5fd778cba70c146728b5eec41a255d497,Forsch’gr.Wahlen,2012-11-16,2012-11-13,2012-11-15,1262,unknown,1.262,13.11.–15.11.,39,30,13,4,0,6,NA,8,100
0137168cba2eebd638473c5142b413dec225340126c67b09f45fcc2b1b6bfdd8,Forsch’gr.Wahlen,2012-11-30,2012-11-27,2012-11-29,1288,unknown,1.288,27.11.–29.11.,38,29,14,4,0,7,NA,8,100
f5905170022542a49bcd6933e578c75c465ac9ce99c4b02dfeb2b84eea8c8be5,Forsch’gr.Wahlen,2012-12-14,2012-12-11,2012-12-13,1280,unknown,1.28,11.12.–13.12.,40,30,13,4,0,7,NA,6,100
2877479296b4be2e5db6ed383f7830927e19cf3c90a9687f31e6e974441e93d7,Forsch’gr.Wahlen,2013-01-11,2013-01-08,2013-01-10,1358,unknown,1.358,08.01.–10.01.,42,28,13,4,0,6,NA,7,100
09613d794fc5680c76050244d57d708ccdad69e23c58d9af12866f7fda2bdbf6,Forsch’gr.Wahlen,2013-01-25,2013-01-22,2013-01-24,1249,unknown,1.249,22.01.–24.01.,41,29,13,4,0,6,NA,7,100
ad4285a42a9875e3b499ef8ef56dbdf1c08ba7f589d337263194a17ab80ed4bf,Forsch’gr.Wahlen,2013-02-22,2013-02-19,2013-02-21,1298,unknown,1.298,19.02.–21.02.,40,30,14,4,0,6,NA,6,100
dc749f174d1d61dfb53069f086b5901e34eeb8592a3a3afff187f1dbe144b919,Forsch’gr.Wahlen,2013-03-08,2013-03-05,2013-03-07,1345,unknown,1.345,05.03.–07.03.,41,28,14,4,0,7,NA,6,100
2f291dd4897fbcc3d00bfe7ac75c53cfa6b0fcf69107f59d88e5f036e0347eae,Forsch’gr.Wahlen,2013-03-22,2013-03-19,2013-03-21,1296,unknown,1.296,19.03.–21.03.,40,29,14,4,0,7,NA,6,100
9b85be1e6c25b3652502beab32872df9fef0ed5c149a0b681c0ea90caa7c9a2c,Forsch’gr.Wahlen,2013-04-12,2013-04-09,2013-04-11,1302,unknown,1.302,09.04.–11.04.,42,27,14,4,0,6,NA,7,100
37d815eacecf3936b95ff25dadf8162e12e8681f7e918bfcb610629bf93705ba,Forsch’gr.Wahlen,2013-04-26,2013-04-23,2013-04-25,1231,unknown,1.231,23.04.–25.04.,40,28,14,4,3,6,NA,5,100
bdc1cdfdba8a794719d797c5bae8444e1f7a894110bcb7dc7d4d6737e68e6d39,Forsch’gr.Wahlen,2013-05-17,2013-05-14,2013-05-16,1244,unknown,1.244,14.05.–16.05.,41,29,13,4,3,6,NA,4,100
10fd06a71982f5afad62a094eef700fa7d4849b228ef06138b5f1e685bd08c9b,Forsch’gr.Wahlen,2013-06-07,2013-06-04,2013-06-06,1275,unknown,1.275,04.06.–06.06.,42,28,13,4,3,6,NA,4,100
b732cb4e957b75394b38e06b1e1a932240cc2b932ce503f6adb9a16dbc8bc295,Forsch’gr.Wahlen,2013-06-28,2013-06-25,2013-06-27,1276,unknown,1.276,25.06.–27.06.,43,26,13,4,3,6,NA,5,100
bbfaf72d79cc5b7d8bb7f99a1c2d84c63bc10331bc18d743cd7459c44550ef50,Forsch’gr.Wahlen,2013-07-12,2013-07-09,2013-07-11,1338,unknown,1.338,09.07.–11.07.,41,26,13,5,3,7,NA,5,100
b972ac5b8f6e8d75b525240470b7f284f20cabb7df9810f1db4cbdaba7567866,Forsch’gr.Wahlen,2013-08-02,2013-07-30,2013-08-01,1340,unknown,1.34,30.07.–01.08.,40,27,14,5,0,7,NA,7,100
5fa419eb578225ff2c2ae632548302346892cd70df4e3e525b62ca60396c81ec,Forsch’gr.Wahlen,2013-08-16,2013-08-13,2013-08-15,1316,unknown,1.316,13.08.–15.08.,41,25,13,5,0,8,NA,8,100
f6a91bc3e6a2e7c05cd5f1620d9e91161c25033de0f526d8b1e0574b99dda14f,Forsch’gr.Wahlen,2013-08-23,2013-08-20,2013-08-22,1287,unknown,1.287,20.08.–22.08.,41,25,13,6,0,8,NA,7,100
8f5505eea52ed8fd97e0d39a287ef6fb5329b7186db9bd9566ed2ac477f335ae,Forsch’gr.Wahlen,2013-08-29,2013-08-26,2013-08-28,1358,unknown,1.358,26.08.–28.08.,41,26,12,6,3,7,NA,5,100
d5b4949de95f0f3e3d4c039ae1fc68f76f877f73ddbcedeae6be7e6bb737310c,Forsch’gr.Wahlen,2013-09-05,2013-09-02,2013-09-04,1296,unknown,1.296,02.09.–04.09.,41,26,10,6,3,8,NA,6,100
9a19f1dbfec6e6b45dc1e0d3ce5f0357b4c95d62e4a9bc04f6d193881a2757ea,Forsch’gr.Wahlen,2013-09-13,2013-09-10,2013-09-12,1298,unknown,1.298,10.09.–12.09.,40,26,11,6,4,8,NA,5,100
d92947594f36875baceb4a182c56945afbab7940f136692f8acd97f5bf7c7103,Forsch’gr.Wahlen,2013-09-19,2013-09-18,2013-09-19,1369,unknown,1.369,18.09.–19.09.,40,27,9,5.5,4,8.5,NA,6,100
a4128ee0dfeb70fcaa843bc04a4a2c99c16819907395a4de5faac186bfe7369c,Forsch’gr.Wahlen,2013-09-27,2013-09-24,2013-09-26,1293,unknown,1.293,24.09.–26.09.,43,26,7,3,5,10,NA,6,100
f61a288ee7f4a2c9d95d49ea9a42f34c789fef4cfa988abc0f92e1cf0d135829,Forsch’gr.Wahlen,2013-11-08,2013-11-05,2013-11-07,1288,unknown,1.288,05.11.–07.11.,42,26,9,3,5,9,NA,6,100
22a1a6dee9973223a8b893e51c0b5f66786a32c8fe6397ae09e915c2cbc57509,Forsch’gr.Wahlen,2013-11-29,2013-11-26,2013-11-28,1270,unknown,1.27,26.11.–28.11.,42,26,8,3,5,10,NA,6,100
4bf80a0b7f6485f857901bf2e817c5b3d71f8dc916a8c92a2363948470f8a7ea,Forsch’gr.Wahlen,2013-12-13,2013-12-10,2013-12-12,1255,unknown,1.255,10.12.–12.12.,42,25,9,4,4,10,NA,6,100
a2fbf2ea1d4a4fd5d20dc801354fa137f05a065f0dc7e249a635e3892114b211,Forsch’gr.Wahlen,2014-01-17,2014-01-14,2014-01-16,1237,unknown,1.237,14.01.–16.01.,43,24,9,4,4,10,NA,6,100
797b01329e1b379e4bbd7b49b0074bfde7d113af1a1213b2c6815a34c41662ce,Forsch’gr.Wahlen,2014-01-31,2014-01-28,2014-01-30,1208,unknown,1.208,28.01.–30.01.,43,25,10,4,4,9,NA,5,100
c1214ef83ff2a9ad9d393f4464b5464a0b2c3990bab6ad12fd70c753590bf54c,Forsch’gr.Wahlen,2014-02-21,2014-02-18,2014-02-20,1219,unknown,1.219,18.02.–20.02.,43,24,10,4,4,10,NA,5,100
7c888ec9c569dfed11ee6995e1f4d13cac951b73fb8e596c01febec5d5b2a9c5,Forsch’gr.Wahlen,2014-03-14,2014-03-11,2014-03-13,1284,unknown,1.284,11.03.–13.03.,41,25,10,4,4,10,NA,6,100
79a1eed7b374697658769bfaa0c6656fff9b059dc3acdaf738248bc11ecd15da,Forsch’gr.Wahlen,2014-03-28,2014-03-25,2014-03-27,1255,unknown,1.255,25.03.–27.03.,41,25,10,3,5,10,NA,6,100
3a80afa548e564cd216e455ccc37559082b60c91e8440719125aae94a12610eb,Forsch’gr.Wahlen,2014-04-11,2014-04-08,2014-04-10,1226,unknown,1.226,08.04.–10.04.,41,25,10,4,4,10,NA,6,100
6f3a1251dd9ae61a16ad8955eadad32bc344667671af8331d5c237b4283b8d39,Forsch’gr.Wahlen,2014-05-09,2014-05-06,2014-05-08,1223,unknown,1.223,06.05.–08.05.,40,25,11,4,4,10,NA,6,100
0036ee57c3b02d54888e517ce7072ed282fb996139bd06cd8864434784b534a5,Forsch’gr.Wahlen,2014-06-05,2014-06-02,2014-06-04,1215,unknown,1.215,02.06.–04.06.,39,26,11,3,5,9,NA,7,100
97dcb0abc773ed8cf86aa1385d1ca0ac027ae8b6132c61abf3142fb52d38e93a,Forsch’gr.Wahlen,2014-06-27,2014-06-23,2014-06-25,1315,unknown,1.315,23.06.–25.06.,39,25,11,3,6,9,NA,7,100
711895f17415739ae40c44b1324e4020ce8e256b632a18d695ac14aa44f95459,Forsch’gr.Wahlen,2014-07-18,2014-07-15,2014-07-17,1273,unknown,1.273,15.07.–17.07.,41,24,11,3,5,9,NA,7,100
e0923d99ea33d9a4f5dd30a7a91c8d235a1d4ed7aae4007ed94524f23d40bec8,Forsch’gr.Wahlen,2014-08-22,2014-08-19,2014-08-21,1264,unknown,1.264,19.08.–21.08.,41,25,10,4,4,9,NA,7,100
616153896bdbb27d3ab46c4f2ee1476571972aed79702a7aa7ad4836f6126480,Forsch’gr.Wahlen,2014-09-05,2014-09-02,2014-09-04,1179,unknown,1.179,02.09.–04.09.,42,25,9,3,6,9,NA,6,100
842edae67690a34896f1a464a14e05f5d280a8bd203cfeb602cfcad2f1da7032,Forsch’gr.Wahlen,2014-09-26,2014-09-23,2014-09-25,1184,unknown,1.184,23.09.–25.09.,41,26,9,3,7,8,NA,6,100
9bdaa8a78a2363a74eddd79c653266e5b541de2ab4c5a686d40961f3990ca7f5,Forsch’gr.Wahlen,2014-10-10,2014-10-07,2014-10-09,1379,unknown,1.379,07.10.–09.10.,41,25,9,3,8,8,NA,6,100
381d9ca5d3de82ad9d3f0535834a067a1a9edae41d46e28a94c7f66ec531c95f,Forsch’gr.Wahlen,2014-10-24,2014-10-21,2014-10-23,1268,unknown,1.268,21.10.–23.10.,41,26,9,3,7,8,NA,6,100
f37079cddbcddd14ea80e743c8be450d8f341ceb9701daeb7f03e45dc09433a1,Forsch’gr.Wahlen,2014-11-14,2014-11-11,2014-11-13,1242,unknown,1.242,11.11.–13.11.,41,26,10,0,7,8,NA,8,100
d9d36db0d2b061a922cdb4ce6b3306a35ada0da9d2d0696abd7ead5e49ec6617,Forsch’gr.Wahlen,2014-11-28,2014-11-25,2014-11-27,1289,unknown,1.289,25.11.–27.11.,41,26,11,0,6,8,NA,8,100
e12a410e3fd102d20ca5a3ad4ed0357f892c396e43c66285bf350f7a5c6b65d1,Forsch’gr.Wahlen,2014-12-12,2014-12-08,2014-12-11,1269,unknown,1.269,08.12.–11.12.,42,25,12,0,6,8,NA,7,100
2aa79e9513af321d8c4325f2e8934edd471a049e007280317c5884d09ab6b83f,Forsch’gr.Wahlen,2015-01-16,2015-01-13,2015-01-15,1287,unknown,1.287,13.01.–15.01.,42,25,11,3,6,8,NA,5,100
322278bbce835f5e25845e4adfe6e5bf803f1c07aeee4746c026166cbb9a033b,Forsch’gr.Wahlen,2015-01-30,2015-01-27,2015-01-29,1258,unknown,1.258,27.01.–29.01.,41,25,12,3,6,8,NA,5,100
42c950e45e97d6bce2aa93f6f295e976a382fa24abc15e6abef13ab088344b8d,Forsch’gr.Wahlen,2015-02-27,2015-02-24,2015-02-26,1154,unknown,1.154,24.02.–26.02.,41,25,11,3,7,8,NA,5,100
f3fa630d575d33dba5edb2460d03d597398b5aee09abd0e0996cbde669e82a1f,Forsch’gr.Wahlen,2015-03-13,2015-03-10,2015-03-12,1266,unknown,1.266,10.03.–12.03.,43,24,10,3,6,9,NA,5,100
f164f3dd244787ebe0fd90d216a00155da0ac3c42baa397b60b5051eaf97d1be,Forsch’gr.Wahlen,2015-03-27,2015-03-24,2015-03-26,1219,unknown,1.219,24.03.–26.03.,41,25,11,3,6,9,NA,5,100
b112323e33e3bdb45c49b551a0a1c0e7d09acb3f09f2c4c3fb7d26eb40b82911,Forsch’gr.Wahlen,2015-04-17,2015-04-14,2015-04-16,1224,unknown,1.224,14.04.–16.04.,41,26,10,3,6,9,NA,5,100
fc2b7c04899beaf9030592f2c762d8844e5a6f09762419508150b1bbae663e10,Forsch’gr.Wahlen,2015-05-22,2015-05-19,2015-05-21,1230,unknown,1.23,19.05.–21.05.,40,26,11,4,5,9,NA,5,100
d51f51820a79ecd62868df7b954df395adfc8a3ca925905b6f9e66f075113e99,Forsch’gr.Wahlen,2015-06-12,2015-06-09,2015-06-11,1230,unknown,1.23,09.06.–11.06.,41,25,11,4,4,10,NA,5,100
abf721b7a099c01e7ad92df948e7ba2412e56777fe6c096678b47bee648e758d,Forsch’gr.Wahlen,2015-07-03,2015-06-30,2015-07-02,1234,unknown,1.234,30.06.–02.07.,41,26,11,4,4,9,NA,5,100
67c3ebe403afbfa1f2ab8d993eed1d6bfa955a7f9ae063c18e6cd6dadda6b3a0,Forsch’gr.Wahlen,2015-07-24,2015-07-21,2015-07-23,1304,unknown,1.304,21.07.–23.07.,41,25,11,4,4,9,NA,6,100
2c407a2659168b76531b370fed41677f994ade0df06d35f2b5a49ef697b49fe8,Forsch’gr.Wahlen,2015-08-21,2015-08-18,2015-08-20,1251,unknown,1.251,18.08.–20.08.,42,26,10,4,3,9,NA,6,100
5dc51ab05a93b0e9d37674b8470507c5f0996866e78700aafb6cab273af9a7e6,Forsch’gr.Wahlen,2015-09-11,2015-09-08,2015-09-10,1352,unknown,1.352,08.09.–10.09.,42,26,10,4,4,8,NA,6,100
19802297bf2c1f0f34b822644195ce3e70b21244686edb0f48e0813169fc59a1,Forsch’gr.Wahlen,2015-09-25,2015-09-22,2015-09-24,1252,unknown,1.252,22.09.–24.09.,41,26,10,4,5,9,NA,5,100
c5fbb828c1a59d35ac53b936e2249243252b7145db2e0e637b61c8518811c28a,Forsch’gr.Wahlen,2015-10-09,2015-10-06,2015-10-08,1268,unknown,1.268,06.10.–08.10.,41,25,9,4,6,9,NA,6,100
3c3b8abc1c2bcc462a72543cad84ed84535bb1abc5201233d1f67dd5550ea07e,Forsch’gr.Wahlen,2015-10-23,2015-10-20,2015-10-22,1258,unknown,1.258,20.10.–22.10.,39,25,10,5,6,9,NA,6,100
af37fdbb64c54f6a27d4bbf207fadb35e8f2d17b77f40f3957e0c965ddf98c74,Forsch’gr.Wahlen,2015-11-13,2015-11-10,2015-11-12,1262,unknown,1.262,10.11.–12.11.,39,26,9,4,8,9,NA,5,100
f6c166b9511af2082677197994d25b564cf9a07f0cb333b50c9a7b2f033a1d0d,Forsch’gr.Wahlen,2015-11-27,2015-11-24,2015-11-26,1246,unknown,1.246,24.11.–26.11.,39,25,9,4,9,8,NA,6,100
f7b9bf3b6c00a847dfa59ab3bb437838fbf428b000b7f87b23e1efb362fa170b,Forsch’gr.Wahlen,2015-12-11,2015-12-08,2015-12-10,1246,unknown,1.246,08.12.–10.12.,39,24,10,4,9,9,NA,5,100
f8b9e94850278bf097a13902e6d8a30d208a31fd25cb1da3b20cc256d55b5de7,Forsch’gr.Wahlen,2016-01-15,2016-01-12,2016-01-14,1203,unknown,1.203,12.01.–14.01.,37,24,10,5,11,8,NA,5,100
1674c85c3e3bd97d93d6981b482967b06d874de5d81b148190881befbb09e86f,Forsch’gr.Wahlen,2016-01-29,2016-01-26,2016-01-28,1380,unknown,1.38,26.01.–28.01.,37,24,11,5,11,8,NA,4,100
bc60c5fd67d8e871fc6f34aa0d4e9cbe95b93da0ea293514cee954e2dcab1f9d,Forsch’gr.Wahlen,2016-02-19,2016-02-16,2016-02-18,1289,unknown,1.289,16.02.–18.02.,36,25,10,5,10,9,NA,5,100
66f2fbf641d32d6cf3b5b50dab50c98c3d2f9e2c2116ea1e3217bc0a8ad22f11,Forsch’gr.Wahlen,2016-03-18,2016-03-15,2016-03-17,1205,unknown,1.205,15.03.–17.03.,35,23,12,6,12,8,NA,4,100
6c91521f1d58965dd190ff6b755060fc5c2431ba00a12b48eca3b1367941a18a,Forsch’gr.Wahlen,2016-04-08,2016-04-05,2016-04-07,1261,unknown,1.261,05.04.–07.04.,36,22,12,7,12,7,NA,4,100
b5a3e5bb20934f2386aceb3b5dd66dffa536ac801fb94f9bdd025ca946f7b832,Forsch’gr.Wahlen,2016-04-22,2016-04-19,2016-04-21,1226,unknown,1.226,19.04.–21.04.,33,22,14,7,12,8,NA,4,100
8c5bacfacd6ee7162286f567f153c6f5717875074b6921a613df021f090e3408,Forsch’gr.Wahlen,2016-05-13,2016-05-10,2016-05-12,1263,unknown,1.263,10.05.–12.05.,33,21,14,7,13,8,NA,4,100
3085466156c16887169e88a83ed34c17df5deea3b2f2f9620c2d8e2678ccca0f,Forsch’gr.Wahlen,2016-06-03,2016-05-31,2016-06-02,1292,unknown,1.292,31.05.–02.06.,33,21,13,6,13,9,NA,5,100
f70c3c630f5784af31b61e7ac676378870c2981f84846262e719c5f0b0aaac08,Forsch’gr.Wahlen,2016-06-24,2016-06-20,2016-06-23,1224,unknown,1.224,20.06.–23.06.,34,22,12,6,12,9,NA,5,100
f7d7532ca072e80b9c995d519562a56daf1bcc865829d7f44cb392ec2255ee27,Forsch’gr.Wahlen,2016-07-08,2016-07-04,2016-07-07,1320,unknown,1.32,04.07.–07.07.,34,23,13,6,11,9,NA,4,100
e0ed815c5e1d4edce55d46449996321decbd576402f3bdc4b45afa5b0a89ebb7,Forsch’gr.Wahlen,2016-07-22,2016-07-19,2016-07-21,1271,unknown,1.271,19.07.–21.07.,35,24,13,5,11,8,NA,4,100
baac6c4921dfe466ba1b99ffb23e351bae543e75b4d97193b4cd4c1301631e30,Forsch’gr.Wahlen,2016-08-12,2016-08-09,2016-08-11,1221,unknown,1.221,09.08.–11.08.,35,22,13,6,11,9,NA,4,100
3217eb7a865a97a00803cfb8f4efcf1c33109dfe19fb40554f7303e665ead543,Forsch’gr.Wahlen,2016-09-23,2016-09-20,2016-09-22,1241,unknown,1.241,20.09.–22.09.,33,22,13,5,13,10,NA,4,100
48ff88b0f726f2b2712a109eab494c131f6a47462746eb14b04fdb5f549f9762,Forsch’gr.Wahlen,2016-10-14,2016-10-11,2016-10-13,1188,unknown,1.188,11.10.–13.10.,34,22,12,5,13,10,NA,4,100
20ebb98e578467a63c1e282e907c68779773a6aa9f5e3d5c27a2906c9b587410,Forsch’gr.Wahlen,2016-10-28,2016-10-25,2016-10-27,1287,unknown,1.287,25.10.–27.10.,33,23,12,5,12,10,NA,5,100
bce8a68b003161d01f761e8b5e6e05991e7883e1700b88796b63f2eb537ea3d1,Forsch’gr.Wahlen,2016-11-11,2016-11-08,2016-11-10,1276,unknown,1.276,08.11.–10.11.,34,22,13,5,12,10,NA,4,100
7761c06b8bd0f01bb633279dfcc28afc26a5947723bbef8f757e1d3d757f0095,Forsch’gr.Wahlen,2016-11-25,2016-11-22,2016-11-24,1258,unknown,1.258,22.11.–24.11.,36,21,11,5,13,10,NA,4,100
f4d5a752fe305834fb9551e9d4570d9c7f20bf5c15e199097a2185ff94a87c25,Forsch’gr.Wahlen,2016-12-09,2016-12-06,2016-12-08,1234,unknown,1.234,06.12.–08.12.,36,22,10,5,12,10,NA,5,100
f1b6a3cf8b1598b07dd4540607e5fffd1b74fc20a4415efff01058c317d5e42a,Forsch’gr.Wahlen,2017-01-13,2017-01-10,2017-01-12,1292,unknown,1.292,10.01.–12.01.,36,21,10,6,13,9,NA,5,100
2d4218a06f05e1a024030f4f6211a4ef3f054f0a07c15ed73c89b4b42cb74ef0,Forsch’gr.Wahlen,2017-01-27,2017-01-24,2017-01-26,1303,unknown,1.303,24.01.–26.01.,36,24,8,6,11,10,NA,5,100
001ee9b5a0583b9337f37a66a3f0f934a63b0aabe18abe823794f12f727474f3,Forsch’gr.Wahlen,2017-02-17,2017-02-14,2017-02-16,1231,unknown,1.231,14.02.–16.02.,34,30,9,6,10,7,NA,4,100
9d2ebeeb5dd3ca3f342cfa6e4602f65c4db76656c7dc964fea2d52b8343cd0c5,Forsch’gr.Wahlen,2017-03-10,2017-03-07,2017-03-09,1212,unknown,1.212,07.03.–09.03.,34,32,7,5,9,8,NA,5,100
bfaddd550a2a9e05c282b4b5ea732f2cb180aa522392042fd68bedd39564c7da,Forsch’gr.Wahlen,2017-04-07,2017-04-04,2017-04-06,1384,unknown,1.384,04.04.–06.04.,35,32,7,5,9,8,NA,4,100
76ce726a4ffaa575a65d57c76f69fe1497c0cc09cdbf784d4452dc8675de569c,Forsch’gr.Wahlen,2017-04-28,2017-04-25,2017-04-27,1328,unknown,1.328,25.04.–27.04.,37,29,8,6,8,9,NA,3,100
